id,first_name,last_name,email,birthdate,gender,ip_address,country_code,country,state_code,state,city,postal_code,address,credit_card_type,credit_card_number,quantity,sales_date,product_code,cost
881,Angeline,Wilstead,awilsteadog@gravatar.com,3/13/1950,,152.21.187.0,US,United States,CO,Colorado,Denver,80291,624 Starling Junction,jcb,3533004956884631,50,2/26/2017,BE-2908,0.00
882,Mord,Hansana,mhansanaoh@yandex.ru,5/14/1962,,59.83.4.25,US,United States,MA,Massachusetts,Newton,02458,57 Norway Maple Junction,jcb,3538875358255867,51,7/16/2016,FR-M63S-42,199.3757
883,Marianne,Ivins,mivinsoi@cdbaby.com,9/2/1993,,182.41.45.110,US,United States,FL,Florida,Fort Lauderdale,33355,779 Corben Place,jcb,3581978546604875,26,10/20/2016,BK-T18U-62,461.4448
884,Leola,Copper,lcopperoj@meetup.com,8/29/1970,,153.37.2.233,US,United States,MT,Montana,Bozeman,59771,1424 Wayridge Lane,americanexpress,374288231528042,73,10/1/2016,SS-2985,0.00
885,Doug,Prisk,dpriskok@netlog.com,,,53.55.6.112,US,United States,KS,Kansas,Kansas City,66105,4397 Grim Terrace,jcb,3552961254639296,18,10/13/2017,LN-9161,0.00
886,Johann,Malim,jmalimol@psu.edu,4/25/1984,,92.21.231.254,US,United States,CA,California,South Lake Tahoe,96154,6 Melby Avenue,switch,490503183510927832,33,7/31/2016,FR-R72Y-42,360.9428
887,Dorree,Royans,droyansom@imageshack.us,4/5/1978,Female,90.232.224.67,US,United States,TX,Texas,El Paso,79928,697 Burrows Point,americanexpress,377950077255298,51,12/1/2017,FR-T98Y-50,601.7437
888,Gustavus,Byart,gbyarton@gravatar.com,8/11/1941,,3.56.105.8,US,United States,DC,District of Columbia,Washington,20078,8064 Northport Center,americanexpress,341717566018880,97,3/18/2016,BK-R50R-58,486.7066
889,Kerby,Mullineux,kmullineuxoo@geocities.com,7/11/1956,,216.14.91.30,US,United States,IL,Illinois,Springfield,62723,78 Talmadge Lane,laser,6706161398200521,24,5/11/2017,LE-7160,0.00
890,Madelin,Magee,mmageeop@sakura.ne.jp,12/30/1978,,217.138.225.105,US,United States,SD,South Dakota,Sioux Falls,57198,32095 Warrior Junction,bankcard,5602212016796981,66,8/16/2016,BA-8327,0.00
891,Valeda,Eccleston,vecclestonoq@cornell.edu,4/26/1992,,237.200.146.227,US,United States,DC,District of Columbia,Washington,56944,54981 Pine View Center,jcb,3544094939744884,4,11/22/2016,SO-R809-L,3.3623
892,Annalee,Baser,abaseror@bing.com,9/22/1984,Female,219.14.28.108,US,United States,CA,California,Los Angeles,90030,7171 Brickson Park Pass,mastercard,5048370240334698,48,12/6/2016,LI-1201,0.00
893,Jorgan,Aleksahkin,jaleksahkinos@youtube.com,9/3/1949,,154.40.98.199,US,United States,CA,California,Redwood City,94064,211 Blue Bill Park Center,visa-electron,4405558651883860,93,2/25/2017,BK-M38S-40,419.7784
894,Layton,Marking,lmarkingot@uiuc.edu,,,162.77.251.204,US,United States,NV,Nevada,Reno,89550,31 Hoard Way,switch,564182308140388382,27,1/6/2016,LW-4000,0.00
895,Kikelia,Tofts,ktoftsou@1688.com,10/13/1972,Female,20.162.195.10,US,United States,MD,Maryland,Baltimore,21211,7798 Ridgeview Pass,jcb,3551567156305166,66,2/10/2016,HN-1224,0.00
896,Graig,Dyet,gdyetov@ebay.com,11/18/1974,,35.143.29.181,US,United States,TX,Texas,Fort Worth,76198,3410 Maywood Terrace,mastercard,5007661590955697,43,10/1/2016,FR-R92R-44,868.6342
897,Ronica,Andover,randoverow@nih.gov,12/18/1994,Female,182.32.12.206,US,United States,NY,New York,Elmira,14905,5936 Westend Way,jcb,3540659957799699,4,4/19/2017,SA-T467,98.77
898,Nealson,Hadkins,nhadkinsox@instagram.com,9/8/1958,,197.65.213.95,US,United States,AR,Arkansas,Little Rock,72209,916 Bluejay Place,china-unionpay,56022206720272375,26,12/25/2016,HJ-1420,0.00
899,Dottie,Bonick,dbonickoy@reddit.com,9/10/1944,,188.131.133.227,US,United States,LA,Louisiana,Shreveport,71105,2094 Texas Lane,diners-club-carte-blanche,30562765589414,23,6/30/2017,RA-H123,44.88
900,Alayne,Trewett,atrewettoz@biblegateway.com,,,197.10.7.208,US,United States,ID,Idaho,Boise,83732,864 Cody Point,switch,4911949338903720102,92,4/5/2017,GP-0982,0.00
901,Berton,Freeland,bfreelandp0@theglobeandmail.com,12/31/1979,,185.193.144.40,US,United States,CA,California,Pasadena,91131,2699 Hermina Junction,switch,6333009186355174,58,2/15/2017,CL-9009,2.9733
902,Chickie,Ramalho,cramalhop1@google.com,4/4/1950,,43.229.113.199,US,United States,DC,District of Columbia,Washington,20414,94 Eagan Avenue,jcb,3560199286101312,48,5/26/2017,SJ-0194-L,41.5723
903,Chan,Owttrim,cowttrimp2@pen.io,9/30/1941,,221.162.178.184,US,United States,TX,Texas,Austin,78754,96958 Towne Point,instapayment,6379631629479686,41,8/20/2016,TG-W091-L,30.9334
904,Appolonia,Lowrance,alowrancep3@blogs.com,2/18/1959,,156.178.141.127,US,United States,KY,Kentucky,Louisville,40293,204 Trailsway Place,jcb,3556981149679667,91,11/9/2017,BK-R50R-48,486.7066
905,Emmy,Palmby,epalmbyp4@ted.com,,,138.145.136.131,US,United States,OH,Ohio,Cincinnati,45223,34 Nancy Drive,jcb,3541679134416917,87,5/17/2017,LN-1220,0.00
906,Melissa,Denerley,mdenerleyp5@apple.com,12/26/1980,,121.68.120.237,US,United States,CA,California,Riverside,92505,71 Glacier Hill Court,jcb,3564564408197421,52,7/27/2017,BK-R68R-58,884.7083
907,Con,Hartly,chartlyp6@plala.or.jp,5/30/1941,,19.93.35.70,US,United States,NY,New York,New York City,10105,5 Mockingbird Circle,jcb,3543224561864673,42,7/11/2016,HN-3816,0.00
908,Ives,Wormstone,iwormstonep7@friendfeed.com,3/11/1993,,1.249.68.112,US,United States,WA,Washington,Vancouver,98682,49759 Artisan Court,maestro,6304398316409901,8,7/23/2016,CL-9009,2.9733
909,Forbes,Ashfield,fashfieldp8@vistaprint.com,,,31.51.136.152,US,United States,TX,Texas,El Paso,88530,990 South Drive,jcb,3530458061786441,56,6/13/2017,LT-T990,5.7709
910,Aurie,Boliver,aboliverp9@zimbio.com,7/1/1948,,211.175.13.0,US,United States,MO,Missouri,Saint Louis,63180,7741 Nancy Road,mastercard,5048377094690398,28,8/10/2017,GT-1209,0.00
911,Jamill,Ceschi,jceschipa@4shared.com,5/20/1955,,158.183.94.51,US,United States,TN,Tennessee,Nashville,37245,9 Merchant Court,jcb,3572531866012392,29,2/6/2016,NI-4127,0.00
912,Sam,Crolly,scrollypb@spotify.com,3/12/1993,,43.163.54.249,US,United States,NY,New York,Buffalo,14210,7677 Harper Center,laser,6771805706336506,41,2/13/2016,SO-R809-M,3.3623
913,Huntlee,MacCarrick,hmaccarrickpc@guardian.co.uk,1/31/1981,,6.2.97.26,US,United States,NV,Nevada,Sparks,89436,9 Novick Terrace,switch,493669977534267743,33,10/30/2017,BK-T44U-54,755.1508
914,Karlens,McFadin,kmcfadinpd@blog.com,7/11/1944,,230.45.149.126,US,United States,WI,Wisconsin,Madison,53705,639 Di Loreto Junction,jcb,3554483675309696,24,4/7/2016,LN-5818,0.00
915,Rebe,Wellbelove,rwellbelovepe@adobe.com,5/16/1998,,145.253.159.130,US,United States,CA,California,Santa Monica,90410,543 Dapin Terrace,americanexpress,342477392748387,7,10/20/2016,BK-R89R-58,1554.9479
916,Sander,Lerohan,slerohanpf@mail.ru,3/18/1948,,202.1.50.38,US,United States,MA,Massachusetts,Boston,02208,59 Canary Park,jcb,3532448174900904,26,3/8/2017,HJ-5161,0.00
917,Amalia,McQuillin,amcquillinpg@shinystat.com,8/27/1946,,64.93.140.253,US,United States,IA,Iowa,Davenport,52809,53954 Acker Lane,jcb,3581947035675241,95,6/1/2016,BK-T79Y-54,1481.9379
918,Janith,Iddons,jiddonsph@istockphoto.com,1/10/1968,,186.110.41.169,US,United States,FL,Florida,Miami,33164,80 Burrows Hill,jcb,3576463603351717,78,4/8/2017,BK-R68R-60,884.7083
919,Charil,Renzini,crenzinipi@forbes.com,3/26/1980,,106.121.91.208,US,United States,NY,New York,Port Washington,11054,981 Forest Court,jcb,3530775157630765,44,10/9/2016,BK-R50R-58,486.7066
920,Vally,Byneth,vbynethpj@plala.or.jp,3/21/1986,,169.37.81.253,US,United States,DC,District of Columbia,Washington,20380,237 Riverside Park,jcb,3537994587546219,6,1/10/2017,BK-T44U-60,755.1508
921,Florinda,Davies,fdaviespk@time.com,4/18/1963,,223.86.225.112,US,United States,PA,Pennsylvania,Bethlehem,18018,22 Shelley Parkway,visa,4041598967420825,32,3/23/2017,LW-3800,0.00
922,Latia,Sanger,lsangerpl@twitpic.com,11/25/1947,Female,247.120.70.189,US,United States,VA,Virginia,Richmond,23293,69 Hauk Center,switch,4936984539848669,55,6/8/2017,RW-R623,49.9789
923,Lorelei,Mouland,lmoulandpm@netlog.com,4/2/1964,,37.186.10.118,US,United States,DC,District of Columbia,Washington,20205,0715 Warbler Park,americanexpress,372301477425971,41,11/25/2017,FR-R38B-60,204.6251
924,Sasha,Elsey,selseypn@google.it,,,80.201.203.117,US,United States,MS,Mississippi,Jackson,39216,530 Hazelcrest Pass,diners-club-us-ca,5586029169759495,89,12/19/2017,SE-T312,12.0413
925,Creigh,Parysowna,cparysownapo@vistaprint.com,3/6/1964,,43.158.142.211,US,United States,PA,Pennsylvania,Pittsburgh,15215,08716 Eastwood Terrace,mastercard,5290489098949376,68,2/17/2016,RC-0291,0.00
926,Pace,Guilloton,pguillotonpp@opensource.org,5/16/1947,,60.204.230.46,US,United States,PA,Pennsylvania,Pittsburgh,15240,3 Donald Point,maestro,676367693556680755,78,8/7/2016,RW-T905,108.7844
927,Adel,Carrabott,acarrabottpq@tmall.com,,Female,149.248.88.152,US,United States,LA,Louisiana,Shreveport,71115,1416 Badeau Avenue,jcb,3567278993812446,2,8/11/2016,PD-M562,35.9596
928,Sherwood,Millberg,smillbergpr@ustream.tv,8/15/1967,,94.244.167.18,US,United States,AK,Alaska,Anchorage,99599,127 Carpenter Circle,diners-club-us-ca,5571509374658092,48,5/15/2017,EC-R098,0.00
929,Merry,Beaty,mbeatyps@gizmodo.com,9/12/1940,,209.247.119.87,US,United States,NY,New York,New York City,10099,1 Stang Plaza,diners-club-us-ca,5430146344882717,79,8/9/2016,GL-H102-L,9.1593
930,Olympe,Gibling,ogiblingpt@fastcompany.com,12/2/1994,,224.51.221.134,US,United States,CA,California,San Diego,92191,305 Columbus Terrace,jcb,3537745297172641,51,7/6/2016,LJ-3410,0.00
931,Seymour,Pellitt,spellittpu@barnesandnoble.com,8/16/1979,Male,51.44.159.42,US,United States,MT,Montana,Bozeman,59771,75241 Lerdahl Crossing,jcb,3583444346434599,13,9/22/2016,HN-1428,0.00
932,Cullin,Linnitt,clinnittpv@tiny.cc,,,208.62.217.39,US,United States,CA,California,San Diego,92191,02388 Northfield Point,jcb,3566179353897798,37,5/12/2016,PD-T852,35.9596
933,Jeremy,Phython,jphythonpw@wunderground.com,6/1/1968,,78.158.50.29,US,United States,WA,Washington,Lakewood,98498,80 Butternut Drive,maestro,06045511655350288,7,3/18/2017,FR-M94S-38,747.2002
934,Marlo,Dowd,mdowdpx@marketwatch.com,12/4/1996,Male,121.187.100.60,US,United States,FL,Florida,Saint Petersburg,33715,20 Glendale Point,jcb,3534209376318255,58,3/13/2016,BK-R79Y-42,1082.51
935,Marlene,Gothard,mgothardpy@123-reg.co.uk,11/27/1985,,5.104.191.148,US,United States,CA,California,Fresno,93709,6 Linden Trail,jcb,3556179010269581,1,10/30/2017,MB-6061,0.00
936,Engracia,Senner,esennerpz@pen.io,9/21/1944,,245.143.178.133,US,United States,WA,Washington,Kent,98042,642 Melody Trail,jcb,3553776187678412,65,12/6/2017,FR-M21B-40,136.785
937,Nerty,Mottershead,nmottersheadq0@comsenz.com,6/18/1960,,75.148.127.199,US,United States,LA,Louisiana,Shreveport,71130,520 Upham Avenue,jcb,3561155349901907,89,4/11/2017,RM-R600,0.00
938,Horacio,Wincer,hwincerq1@dyndns.org,,,164.31.193.46,US,United States,MO,Missouri,Springfield,65805,1 Buell Trail,americanexpress,340515578375608,20,3/26/2017,RA-2345,0.00
939,Lavinia,Dyne,ldyneq2@thetimes.co.uk,,,97.207.234.227,US,United States,HI,Hawaii,Honolulu,96815,49 Lake View Street,switch,493670988774725776,72,1/25/2016,RM-R600,0.00
940,Ailbert,Brennans,abrennansq3@hexun.com,8/1/1967,,78.150.82.82,US,United States,MO,Missouri,Springfield,65805,8 Fairfield Avenue,jcb,3574808308667357,89,11/6/2017,TT-R982,1.4923
941,Adler,Meadowcraft,ameadowcraftq4@baidu.com,3/22/1977,,32.32.96.63,US,United States,KY,Kentucky,Migrate,41905,1538 Burning Wood Avenue,mastercard,5048372248216232,73,1/5/2016,RA-2345,0.00
942,Matteo,Askwith,maskwithq5@comcast.net,9/23/1990,,206.199.205.59,US,United States,FL,Florida,Jacksonville,32220,00429 Eagan Plaza,jcb,3583039047704900,14,2/1/2017,LW-3400,0.00
943,Giffy,Colbeck,gcolbeckq6@dagondesign.com,6/2/1962,,241.49.247.159,US,United States,TN,Tennessee,Johnson City,37605,27 Glendale Lane,jcb,3564937592009216,44,3/29/2016,FW-9160,0.00
944,Wain,Sherratt,wsherrattq7@indiatimes.com,8/4/1970,Male,240.156.70.78,US,United States,OH,Ohio,Cleveland,44105,4545 Amoth Road,diners-club-enroute,201752824154861,8,9/11/2016,BK-M68S-42,1265.6195
945,Kerry,Haydn,khaydnq8@bloomberg.com,8/16/1985,,68.218.102.236,US,United States,MN,Minnesota,Saint Paul,55108,34 Toban Center,maestro,67633358621606777,2,4/26/2017,SL-0931,0.00
946,Nelly,Mapother,nmapotherq9@jalbum.net,4/4/1968,,16.218.118.197,US,United States,WI,Wisconsin,Appleton,54915,88266 Waxwing Trail,visa,4041376273047370,51,6/10/2017,FW-1400,0.00
947,Joel,McGifford,jmcgiffordqa@about.com,3/5/1971,,62.133.41.224,US,United States,FL,Florida,Fort Lauderdale,33336,8279 Sunnyside Point,visa,4017958534992955,68,1/26/2016,PD-M562,35.9596
948,Catlee,Tooby,ctoobyqb@webnode.com,,,211.118.78.55,US,United States,SC,South Carolina,Charleston,29424,3075 Grasskamp Drive,jcb,3575921971914672,43,4/26/2017,BB-8107,44.9506
949,Ronny,Philbrick,rphilbrickqc@auda.org.au,,,177.49.192.225,US,United States,GA,Georgia,Atlanta,30306,03 Gerald Hill,jcb,3580697666357079,59,6/15/2017,LJ-5818,0.00
950,Hastings,Truter,htruterqd@instagram.com,4/29/1959,Male,132.13.71.36,US,United States,AL,Alabama,Mobile,36622,485 Twin Pines Drive,jcb,3561864291548927,81,10/13/2017,LN-8320,0.00
951,Urson,Guslon,uguslonqe@stanford.edu,7/6/1984,,14.207.112.63,US,United States,VA,Virginia,Suffolk,23436,33 Doe Crossing Terrace,diners-club-international,36912592236040,37,9/28/2017,SE-R581,12.0413
952,Friedrich,Brimham,fbrimhamqf@hp.com,3/22/1977,,227.35.223.148,US,United States,PA,Pennsylvania,Philadelphia,19196,482 Hovde Way,bankcard,5610886297919253,99,1/31/2016,FW-T905,96.7964
953,Rycca,Bickerstaffe,rbickerstaffeqg@goo.gl,9/6/1991,,144.131.236.160,US,United States,FL,Florida,Miami,33245,19 Village Road,jcb,3571817409000890,98,9/19/2016,TT-T092,1.8663
954,Aldin,Sowman,asowmanqh@japanpost.jp,12/7/1950,,98.225.44.72,US,United States,AR,Arkansas,Little Rock,72215,672 Iowa Pass,jcb,3551417600024528,30,8/20/2017,FW-M762,92.8071
955,Cordie,McLenaghan,cmclenaghanqi@noaa.gov,9/4/1987,,141.24.14.50,US,United States,TN,Tennessee,Memphis,38126,1 Bobwhite Trail,visa-electron,4405011098125628,1,11/30/2016,SO-B909-L,3.3963
956,Starr,Mountford,smountfordqj@multiply.com,4/17/1970,,54.254.51.102,US,United States,GA,Georgia,Columbus,31998,115 Little Fleur Hill,jcb,3571410602768396,6,11/23/2017,HJ-5162,0.00
957,Elisabet,Pyrke,epyrkeqk@buzzfeed.com,5/17/1993,Female,139.154.10.18,US,United States,TX,Texas,Corpus Christi,78470,4 Bellgrove Plaza,switch,6333326359322694,96,3/26/2017,LW-1000,0.00
958,Gail,Cowerd,gcowerdql@feedburner.com,4/3/1998,,110.209.175.51,US,United States,AL,Alabama,Anniston,36205,6493 Prairieview Alley,switch,4911184069410845,83,7/13/2017,BK-R89R-48,1518.7864
959,Homer,Vincent,hvincentqm@edublogs.org,11/7/1976,Male,167.207.178.244,US,United States,FL,Florida,Fort Lauderdale,33325,26918 Utah Court,visa-electron,4175008969368012,25,12/5/2016,LW-7160,0.00
960,Gregorio,Sirl,gsirlqn@ucsd.edu,11/17/1962,,201.52.28.216,US,United States,CA,California,San Jose,95123,189 Dovetail Drive,jcb,3538873818954369,9,11/23/2017,FR-M63B-40,185.8193
961,Giffer,Lias,gliasqo@businessinsider.com,2/4/1997,,202.74.85.189,US,United States,ID,Idaho,Boise,83716,14480 Miller Trail,mastercard,5010127015083155,44,10/21/2016,HL-U509-R,13.0863
962,Georgina,Wince,gwinceqp@unicef.org,1/25/1965,,181.97.252.5,US,United States,MI,Michigan,Saginaw,48609,4138 Ludington Parkway,jcb,3564901816322300,35,8/20/2017,LI-7160,0.00
963,Broddy,McAuliffe,bmcauliffeqq@themeforest.net,1/8/1957,,169.199.235.251,US,United States,CA,California,San Francisco,94121,15578 Linden Place,switch,493623342511059388,52,12/6/2017,BE-2908,0.00
964,Wandis,Isacoff,wisacoffqr@tamu.edu,6/30/1948,,90.92.57.144,US,United States,DE,Delaware,Wilmington,19892,0 Maple Wood Junction,jcb,3546128804722167,43,7/22/2017,BC-R205,3.3623
965,Ynez,Heisler,yheislerqs@youtube.com,,,63.100.178.49,US,United States,NJ,New Jersey,Newark,07195,48 Mesta Park,jcb,3549444708384724,60,11/25/2017,HB-T928,40.6571
966,Cornela,Teaz,cteazqt@usa.gov,2/18/1963,,161.245.147.168,US,United States,SC,South Carolina,Greenville,29615,85 Kropf Center,jcb,3562450168025741,5,1/11/2016,FE-3760,0.00
967,Eleonora,McKimmey,emckimmeyqu@dot.gov,10/29/1950,,197.27.134.135,US,United States,OH,Ohio,Dayton,45454,8254 Jenifer Place,jcb,3550049478273696,27,4/4/2016,BK-R50B-48,486.7066
968,Tabbie,Aizikovitz,taizikovitzqv@jiathis.com,3/27/1959,,93.107.145.111,US,United States,CA,California,San Francisco,94121,09172 Nova Pass,jcb,3544290085823056,72,11/4/2017,MS-1256,0.00
969,Hasheem,Counsell,hcounsellqw@army.mil,10/8/1950,,91.231.181.103,US,United States,MA,Massachusetts,Springfield,01114,55264 Thompson Court,mastercard,5100177523529190,92,5/11/2017,SH-4562,0.00
970,Torry,Fahey,tfaheyqx@cnet.com,7/3/1972,,222.28.117.181,US,United States,IL,Illinois,Aurora,60505,3 Barnett Circle,diners-club-enroute,201798182480240,27,5/9/2016,SE-M236,12.0413
971,Gui,Guyver,gguyverqy@printfriendly.com,6/11/1972,,202.86.237.182,US,United States,CA,California,San Diego,92132,4 Stephen Place,china-unionpay,5602219213901777,73,2/7/2017,HU-8998,0.00
972,Cordell,Meldon,cmeldonqz@mozilla.com,9/8/1953,,101.125.72.87,US,United States,FL,Florida,West Palm Beach,33421,3 Cherokee Parkway,jcb,3541811818001893,1,11/5/2016,EC-R098,0.00
973,Aldo,Greason,agreasonr0@google.nl,3/13/1991,,189.75.189.211,US,United States,OH,Ohio,Dayton,45490,70206 Schlimgen Park,visa-electron,4917084254841693,43,4/25/2017,FR-T98U-60,601.7437
974,Wilma,Rickets,wricketsr1@yolasite.com,10/8/1979,,161.102.23.21,US,United States,DC,District of Columbia,Washington,20067,59 Farmco Way,jcb,3542790272343554,85,5/1/2017,BK-T44U-54,755.1508
975,Annora,Sampson,asampsonr2@ucoz.ru,7/18/1977,,41.85.87.104,US,United States,TX,Texas,Dallas,75277,66 Morrow Street,maestro,503802341154096045,80,3/24/2017,LI-1201,0.00
976,Elfie,Firmin,efirminr3@blogspot.com,3/2/1983,,55.247.160.180,US,United States,WV,West Virginia,Huntington,25709,7537 Arapahoe Plaza,jcb,3586139918483498,50,7/18/2017,BK-R93R-62,2171.2942
977,Ashia,Milleton,amilletonr4@utexas.edu,12/29/1993,,52.109.184.213,US,United States,CA,California,Palo Alto,94302,2725 Florence Junction,jcb,3534557261499139,5,1/20/2017,GL-F110-L,15.6709
978,Nikki,Brockman,nbrockmanr5@adobe.com,5/4/1952,,52.61.158.178,US,United States,CA,California,Los Angeles,90025,22 Utah Terrace,mastercard,5100147568274721,68,5/4/2016,NI-9522,0.00
979,Stesha,Clunie,sclunier6@go.com,10/27/1968,,106.123.14.164,US,United States,TN,Tennessee,Memphis,38197,92589 Carpenter Circle,jcb,3570588586408039,48,4/3/2016,FE-3760,0.00
980,Tarah,Giblin,tgiblinr7@upenn.edu,11/28/1940,,96.231.40.44,US,United States,OK,Oklahoma,Oklahoma City,73114,30 Anderson Street,jcb,3537360504080098,39,8/25/2016,FR-R92B-44,868.6342
981,Templeton,Grahl,tgrahlr8@themeforest.net,4/16/1996,,236.181.68.217,US,United States,TX,Texas,San Antonio,78260,50 Dixon Hill,diners-club-enroute,201481618795412,37,4/2/2016,BK-T79Y-54,1481.9379
982,Rafi,Strike,rstriker9@imgur.com,,,138.165.196.128,US,United States,WV,West Virginia,Charleston,25305,04876 Cardinal Junction,americanexpress,343963931132075,72,5/19/2016,MT-1000,0.00
983,Cindi,Sands-Allan,csandsallanra@wix.com,5/7/1981,,150.177.133.201,US,United States,CA,California,Burbank,91520,5344 Spohn Parkway,jcb,3558726839974821,38,10/8/2016,LJ-5811,0.00
984,Beverlee,Beazer,bbeazerrb@umn.edu,7/7/1989,,197.131.190.95,US,United States,AZ,Arizona,Glendale,85311,0776 Hoard Pass,mastercard,5007663932905448,97,10/5/2016,SR-2098,0.00
985,Elsinore,Spybey,espybeyrc@webnode.com,5/15/1955,,74.142.77.210,US,United States,TX,Texas,Houston,77025,88 American Junction,mastercard,5544394786349885,37,7/29/2016,LI-1201,0.00
986,Carmel,Poulglais,cpoulglaisrd@theatlantic.com,1/5/1963,,176.144.252.234,US,United States,TX,Texas,Austin,78726,6 Mosinee Road,americanexpress,375447260467006,60,5/22/2017,HB-M763,27.4925
987,Ingelbert,Trewett,itrewettre@sakura.ne.jp,7/7/1998,,120.223.180.22,US,United States,WA,Washington,Seattle,98121,51079 Maple Drive,diners-club-enroute,201714473948266,39,4/19/2016,GL-H102-S,9.1593
988,Eward,Kyle,ekylerf@arizona.edu,,,183.207.252.186,US,United States,FL,Florida,Jacksonville,32204,5339 Dennis Circle,jcb,3528313117974729,9,8/11/2016,FR-T98Y-50,601.7437
989,Alisander,Bettanay,abettanayrg@ucsd.edu,1/25/1998,,129.11.93.220,US,United States,SC,South Carolina,Columbia,29208,13286 Petterle Center,visa,4017957930086438,49,1/22/2017,CR-7833,0.00
990,Francesca,Jacobsohn,fjacobsohnrh@1und1.de,,,184.5.9.110,US,United States,FL,Florida,Clearwater,34615,8486 Summer Ridge Avenue,jcb,3578922653533720,1,4/16/2017,LN-9161,0.00
991,Guendolen,Paddick,gpaddickri@craigslist.org,,,153.7.184.197,US,United States,OH,Ohio,Cleveland,44130,2 Waywood Trail,china-unionpay,5602223748327938299,30,6/11/2016,LN-1420,0.00
992,Melloney,O'Day,modayrj@gmpg.org,2/5/1967,,181.30.129.253,US,United States,NY,New York,New York City,10060,04984 Caliangt Avenue,maestro,6761126599229905063,84,4/30/2017,SA-T872,145.87
